report_category,manufacturer_normalized,manufacturer_name_raw,manufacturer_catalog_number,Product_Description,contract_category,total_observed_spend,transaction_count
CT,OTHER,"CABLES AND SENSORS, LLC",E710P-430,CABLE PULSE OXIMETER ADAPTER 4MM 10FT 8-PIN D-SHAPED MALE DISTAL/9-PIN D-SUB FEMALE PROXIMAL CONNECTOR BLUE THERMOPLASTIC POLYURETHANE F/PHILIPS LATEX-FREE NON-STERILE EA,PHYSIOLOGICAL MONITORING SYSTEMS,23809.829999999994,68
CT,OTHER,"CABLES AND SENSORS, LLC",BP46,CONNECTOR NONINVASIVE BLOOD PRESSURE STERILE BP46,PHYSIOLOGICAL MONITORING SYSTEMS,1948.55,9
CT,OTHER,"CABLES AND SENSORS, LLC",E710P-480,CABLE PULSE OXIMETER ADAPTER 4MM 10FT 8-PIN ANGLED ROUND DISTAL/9-PIN D-SUB FEMALE PROXIMAL CONNECTOR GRAY THERMOPLASTIC POLYURETHANE F/MINDRAY DATASCOPE LATEX-FREE NON-STERILE EA,PHYSIOLOGICAL MONITORING SYSTEMS,17292.92,20
CT,OTHER,"CABLES AND SENSORS, LLC",S103-01P0,SENSOR FINGERCLIP NELLCOR 4MM SHORT 3.5FT CABLE PEDIATRIC 9-PIN MALE D-SUB 2-KEYED DISTAL/CLIP PROXIMAL CONNECTOR GRAY LATEX-FREE NON-STERILE EA,PHYSIOLOGICAL MONITORING SYSTEMS,888.1700000000001,6
CT,OTHER,"CABLES AND SENSORS, LLC",IC-6P-UT0,CABLE MONITOR ADAPTER GRAY UTAH CONNECTOR,PHYSIOLOGICAL MONITORING SYSTEMS,1060.0,1
CT,OTHER,"CABLES AND SENSORS, LLC",10036,CABLE EKG TRUNK 8FT 3/5-LEAD AHA 12-PIN ROUND DISTAL/TWIN-PIN PROXIMAL CONNECTOR GRAY THERMOPLASTIC POLYURETHANE PEDIATRIC ADULT F/MINDRAY DATASCOPE LATEX-FREE NON-STERILE EA,PHYSIOLOGICAL MONITORING SYSTEMS,7193.099999999999,7
CT,OTHER,"CABLES AND SENSORS, LLC",E710-430,CABLE PULSE OXIMETER ADAPTER 4MM 10FT 8-PIN D-SHAPED MALE DISTAL/9-PIN D-SUB FEMALE PROXIMAL CONNECTOR GRAY THERMOPLASTIC POLYURETHANE F/PHILIPS LATEX-FREE NON-STERILE EA,PHYSIOLOGICAL MONITORING SYSTEMS,121913.79900000001,257
CT,OTHER,"CABLES AND SENSORS, LLC",LDT5-90S0,SET LEADWIRE EKG SHIELDED 2.6MM 3FT 5-LEAD AHA TWIN-PIN DISTAL/SNAP PROXIMAL CONNECTOR GRAY THERMOPLASTIC POLYURETHANE PEDIATRIC ADULT F/MINDRAY DATASCOPE LATEX-FREE NON-STERILE 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,24836.7,15
CT,OTHER,"CADMET, INC.",85203,ELCTRODE PACING RT-41 ULTRA RESTING TAB,PHYSIOLOGICAL MONITORING SYSTEMS,1083.6000000000001,9
CT,OTHER,CANON FINANCIAL SERVICES INC,0,UNKNOWN,COMPUTED TOMOGRAPHY,559111.0,1
CT,CANON,CANON INC.,0,UNKNOWN,COMPUTED TOMOGRAPHY,1933029.94,30
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",21600104,REMOTE CONTROL PANEL RMC-2010 FOR WESEMANN UPS U10K WITH CABLES,COMPUTED TOMOGRAPHY,2238.0,2
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",APPS-ONSITE-32,ADDITIONAL ON-SITE APPLICATIONS TRAINING - 32 HOURS,COMPUTED TOMOGRAPHY,24000.0,3
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",AXP317-02,UNIT POWER SUPPLY F/CT REPLACEMENT PART,COMPUTED TOMOGRAPHY,3957.24,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",0,UNKNOWN,COMPUTED TOMOGRAPHY,19230882.819999997,520
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",AQ/PDU,TOSHIBA POWER DISTRIBUTION UNIT,COMPUTED TOMOGRAPHY,46842.0,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",TS2023,MAVIG 360 COLUMN - FIXED (58 CM),COMPUTED TOMOGRAPHY,1677.31,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",BSX73-1087*C,UNIT POWER SUPPLY F/DIAGNOSTIC CT REPLACEMENT PART BSX73-1087*C,COMPUTED TOMOGRAPHY,1724.2,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",CT-9079,RAIL DETACHABLE LONG SLIDE F/CT SCANNER,COMPUTED TOMOGRAPHY,6122.139999999999,7
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",CT-TALV-01,COVER CT SLICKER W/EXTENDER COVER/CATH BAG HOLDER 18.5INW X 81INL,COMPUTED TOMOGRAPHY,1481.0,2
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",PX74-09279-2*O.002,DEVICE CT SCAN PRINTED CIRCUIT BOARD DIAGNOSTIC IMAGING ASSEMBLY,COMPUTED TOMOGRAPHY,101930.4,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",BSX73-1086*C,UNIT POWER SUPPLY F/DIAGNOSTIC CT REPLACEMENT PART BSX73-1086*C,COMPUTED TOMOGRAPHY,1713.89,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",BSX73-1107*D,UNIT POWER SUPPLY F/DIAGNOSTIC CT REPLACEMENT PART BSX73-1107*D,COMPUTED TOMOGRAPHY,4529.24,1
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",590441,ROLLSTAND FOR MODEL-7800,COMPUTED TOMOGRAPHY,1982.0,3
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",CHVH-001A/2B,VARIABLE HELICAL PITCH FOR AQUILION PRIME (REQUIRES SURECARDIO ECG GATING),COMPUTED TOMOGRAPHY,23250.0,2
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",CSNP-002A/2B,4-D NEURO PERFUSION PACKAGE WITH SURESUBTRACTION FOR CONSOLE,COMPUTED TOMOGRAPHY,57966.0,2
CT,CANON,"CANON MEDICAL SYSTEMS USA, INC.",BSX73-1089*E,UNIT POWER SUPPLY F/DIAGNOSTIC CT REPLACEMENT PART BSX73-1089*E,COMPUTED TOMOGRAPHY,2011.5,1
CT,OTHER,"CANON U.S.A., INC.",0,UNKNOWN,COMPUTED TOMOGRAPHY,695792.08,31
CT,OTHER,"CAPINTEC, INC.",5230-0038,PHANTOM CT SCAN NECK F/THYROID UPTAKE SYSTEM,COMPUTED TOMOGRAPHY,17512.57,26
CT,OTHER,"CAPSULE TECH, INC.",SL-NU3-UMPC-IOM4S2U,MODULE CONNECTOR USB PORT PATIENT MONITORING SYSTEM,PHYSIOLOGICAL MONITORING SYSTEMS,51678.200000000004,9
CT,OTHER,"CAPSULE TECH, INC.",B1-CFT,CABLE MONITOR SIGNAL CARDIOCAP 5 DONGLE EXTENSION CONNECTOR,PHYSIOLOGICAL MONITORING SYSTEMS,26898.25,36
CT,OTHER,"CARDINAL HEALTH 200, LLC",SAN1DCUAMA,PACK PROCEDURE CUSTOM COMPUTED TOMOGRAPHY ULTRASOUND INSTRUMENT (CUAMB)129 UNIVERSITY HOSPITAL AHUJA MEDICAL LATEX-FREE 4/CA,COMPUTED TOMOGRAPHY,7186.409000000002,24
CT,OTHER,"CARDINAL HEALTH 200, LLC",SAN29DTUNA,TRAY DRAINAGE CUSTOM COMPUTED TOMOGRAPHY ULTRASONOGRAPHY (DTUNA)149 UNIVERSITY HOSPITAL OF CLEVELAND CHRIST HOSPITAL MEDICAL CENTER LATEX-FREE 6/CA,COMPUTED TOMOGRAPHY,8445.571,7
CT,OTHER,"CARDINAL HEALTH 200, LLC",SANDKCTECA,PACK PROCEDURE CUSTOM COMPUTED TOMOGRAPHY 107 ERIE COUNTY MEDICAL CENTER LATEX-FREE 5/CA,COMPUTED TOMOGRAPHY,7968.469999999998,40
CT,OTHER,"CARDINAL HEALTH 200, LLC",SAN40BCABA,PACK PROCEDURE CUSTOM BASIC COMPUTED TOMOGRAPHY LATEX-FREE (BCABA)842 ABINGTON MEMORIAL HOSPITAL 1/CA,COMPUTED TOMOGRAPHY,131469.68999999997,181
CT,OTHER,"CARDINAL HEALTH 200, LLC",17A9246A,TRAY PROCEDURE CUSTOM BASIC COMPUTED TOMOGRAPHY SCAN (46A)919 RAPID CITY REGIONAL HOSPITAL LATEX-FREE 12/CA,COMPUTED TOMOGRAPHY,10953.720000000001,20
CT,OTHER,"CARDINAL HEALTH 200, LLC",SCV32CTMUA,PACK PROCEDURE CUSTOM COMPUTED TOMOGRAPHY DRAINAGE 640 (CTMUG) FAIRVIEW UNIVERSITY MEDICAL CENTER LATEX-FREE 10/CA,COMPUTED TOMOGRAPHY,7264.740000000002,35
CT,OTHER,"CARDIO MEDICAL PRODUCTS, INC.",LOCZ500,ELECTRODE DEFIBRILLATOR CHILD ADULT LEAD OUT PRE-CONNECT ZOLL CONNECTOR CARBON RADIOLUCENT 10/BX,PHYSIOLOGICAL MONITORING SYSTEMS,60900.0,47
CT,OTHER,"CARL ZEISS, INC.",CIRRUS 5000,MODEL HD SPECTRAL DOMAIN OPTICAL COHERENCE TOMOGRAPHY IMAGING CIRRUS,COMPUTED TOMOGRAPHY,5160.0,1
CT,OTHER,"CAS MEDICAL SYSTEMS, INC.",03-08-0450,BATTERY NIMH 7.2V 4000MAH 2-PIN LEAD LENGTH TERMINAL RECTANGULAR EA,PHYSIOLOGICAL MONITORING SYSTEMS,87.18,2
CT,OTHER,CASSLING DIAGNOSTIC IMAGING,0,UNKNOWN,COMPUTED TOMOGRAPHY,3378.0,1
CT,OTHER,CD LEYCOM,CA-71103-PL,CATHETER PRESSURE MONITOR RECORDER 7FR 10MM SPACING 12-ELECTRODE SENSOR PIGTAIL LUMEN F/CARDIAC PRESSURE/VOLUME 0.025IN GUIDEWIRE,PHYSIOLOGICAL MONITORING SYSTEMS,30000.0,2
CT,OTHER,CENTURION MEDICAL PRODUCTS CORPORATION,4200,MONITOR VITAL SIGN 3 CUFF TEMPERATURE RESPIRATION VENTED/NON-VENTED GRAVITY MEMORY CLOCK ORAL/RECTAL PROBE STAND HOSE W/0 SMARTSITE MEEDLE-FREE VALVE PORT APPROX OPERATOR/ERROR MESSAGE B-P SELECT,PHYSIOLOGICAL MONITORING SYSTEMS,5798.58,22
CT,OTHER,CONE INSTRUMENTS LLC,2033105,HUGGER POSITIONING 11.5IN X 45.5IN X 6IN 12LB INFANT CHILD BLUE FOAM W/2-INSERT UNIVERSAL RESTRAIN STRAP SET F/IMMOBILIZATION/CT,COMPUTED TOMOGRAPHY,2637.0,2
CT,OTHER,CONE INSTRUMENTS LLC,CN34884,SLICKER EQUIPMENT CT 18.75IN X 85IN W/EXTENDER LATEX-FREE F/SIEMENS DEFINITION EA,COMPUTED TOMOGRAPHY,1912.0,2
CT,OTHER,CONE INSTRUMENTS LLC,CN18700,POSITIONER RADIOLOGY 40DEG TILT ARM UP REMOVABLE PILLOW DUAL HEIGHT BAR TABLE STRAP EA,COMPUTED TOMOGRAPHY,4487.0,6
CT,OTHER,CONE INSTRUMENTS LLC,249211,SET COVER EQUIPMENT DEFINITION SLICKER 18.75IN X 85IN LATEX-FREE F/CT SCAN,COMPUTED TOMOGRAPHY,390.0,1
CT,OTHER,CONE INSTRUMENTS LLC,CN34890,SLICKER EQUIPMENT CT 19IN X 96.5IN LATEX-FREE F/TOSHIBA AQUILION EA,COMPUTED TOMOGRAPHY,2686.8,2
CT,OTHER,CONSTRUCTION CONTRACTING AND SERVICE EXPENSES,0,UNKNOWN,COMPUTED TOMOGRAPHY,118079.45999999999,11
CT,OTHER,"CURBELL MEDICAL PRODUCTS, INC.",RLW-03BW-29AS-0000,SET LEADWIRE EKG 29IN 3-LEAD AHA PINCH MULTILINK CONNECTOR MOLDED BLACK WHITE RED 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,8167.159999999999,30
CT,OTHER,"CURBELL MEDICAL PRODUCTS, INC.",RLW-05BU-34AS-0000,SET LEADWIRE TELEMETRY SHOWER SHIELD 39IN 5-LEAD AHA PINCH CONNECTOR MOLDED WHITE RED BLACK GREEN BROWN F/INTELLIVUE 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,4569.5,1
CT,OTHER,"CURBELL MEDICAL PRODUCTS, INC.",MCB-03NB-10AS-0010,CABLE EKG 10FT 3-LEAD 1-PIECE AHA GE PINCH CONNECTOR MOLDED EA,PHYSIOLOGICAL MONITORING SYSTEMS,30069.95,57
CT,OTHER,CURRENT TECHNOLOGIES,AE-131,ELECTRODE EMG ACTIVE DISPOSABLE,PHYSIOLOGICAL MONITORING SYSTEMS,85.0,1
CT,OTHER,DATA SCIENCES INTERNATIONAL,270-0166-001X,TRANSMITTER PRESSURE MONITOR BIOPOTNETIAL ACTIVITY WARRANTED,PHYSIOLOGICAL MONITORING SYSTEMS,106624.0,18
CT,GE,"DATEX-OHMEDA, INC.",2106391-001,SET LEADWIRE EKG 29IN 5-LEAD AHA GRABBER CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,19387.575000000004,51
CT,GE,"DATEX-OHMEDA, INC.",2106391-005,SET LEADWIRE EKG 29-51IN 5-LEAD AHA GRABBER CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,5884.380000000001,22
CT,GE,"DATEX-OHMEDA, INC.",2106381-002,SET LEADWIRE EKG 51IN 5-LEAD AHA SNAP CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,2080.0,1
CT,GE,"DATEX-OHMEDA, INC.",TS-F4-N,SENSOR PULSE OXIMETER TRUSIGNAL 13FT PEDIATRIC ADULT FINGER TIP SPO2 INTEGRATED W/CONNECTOR CABLE LATEX-FREE REUSABLE >20KG PATIENT EA,PHYSIOLOGICAL MONITORING SYSTEMS,5045.044999999999,15
CT,GE,"DATEX-OHMEDA, INC.",2106381-001,SET LEADWIRE EKG 29IN 5-LEAD AHA SNAP CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,4238.57,12
CT,GE,"DATEX-OHMEDA, INC.",2104162-002,CABLE MONITOR IBP 4FT 1-ADAPTER EASY HOOKUP SLIM-PROFILE CONNECTOR F/EDWARDS LS TRUWAVE VITAL SIGN EA,PHYSIOLOGICAL MONITORING SYSTEMS,864.87,2
CT,GE,"DATEX-OHMEDA, INC.",2106391-002,SET LEADWIRE EKG 51IN 5-LEAD AHA GRABBER CONNECTOR 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,10039.650000000001,19
CT,GE,"DATEX-OHMEDA, INC.",2062895-001,BATTERY PRODUCT SPECIFIC FLEX-3S2P 10.8V SMBUS LITHIUM ION F/B450 CARESCAPE EA,PHYSIOLOGICAL MONITORING SYSTEMS,189337.62,96
CT,OTHER,"DIRECT SUPPLY, INC.",A0288-0,SENSOR PULSE OXIMETR REPLACEMENT FINGERTIP ADULT REUSABLE F/ATTENDANT CONNECTED MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,1262.0,4
CT,OTHER,"DIRECT SUPPLY, INC.",A0266-0,CABLE MONITOR 0.25IN X 100IN 14-PIN F/ATTENDANT CONNECTED MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,205.98,1
CT,OTHER,"DOMICO MED-DEVICE, LLC",0,UNKNOWN,COMPUTED TOMOGRAPHY,428.0,1
CT,OTHER,"DOMICO MED-DEVICE, LLC",9108,PAD TABLE 1.00X18.50X96.75 LATEX FREE W/SCAN RANGE,COMPUTED TOMOGRAPHY,1418.0,1
CT,OTHER,"DRAEGER, INC.",5198333,CABLE TEMPERATURE ADAPTER 1.5M 1/4IN CONNECTOR 0-99 MIB CONNECT 7-PIN EA,PHYSIOLOGICAL MONITORING SYSTEMS,4773.3099999999995,9
CT,OTHER,"DRAEGER, INC.",MP03404,SET LEADWIRE EKG 1.5M 5-LEAD AHA IEC2 1-PIN CONNECTOR F/INFINITY 300 REUSABLE USA 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,10888.35,11
CT,OTHER,"DRAEGER, INC.",MS20783,CABLE MONITOR MCABLE DUAL POD F/HEMODYNAMIC CONNECTIVITY INFINITY EA,PHYSIOLOGICAL MONITORING SYSTEMS,2842.54,4
CT,OTHER,"DRAEGER, INC.",MP03414,SET LEADWIRE EKG 1.5M 5-LEAD AHA IEC2 2-PIN CONNECTOR F/INFINITY 300 REUSABLE USA 5/ST,PHYSIOLOGICAL MONITORING SYSTEMS,3230.86,5
CT,OTHER,"DRAEGER, INC.",MS31385,BATTERY PRODUCT SPECIFIC 14.4V 67W 4500MA 5.9MAH E/M ORIGINAL RECHARGEABLE LITHIUM ION F/ICS EA,PHYSIOLOGICAL MONITORING SYSTEMS,230.22,1
CT,OTHER,"DRAEGER, INC.",MU00831,BATTERY PRODUCT SPECIFIC 0.7A 2.4V 0.2LB NICKEL METAL HYDRIDE RECHARGEABLE WIRE LEAD 2HR-4UC 1898-6908 CYLINDER,PHYSIOLOGICAL MONITORING SYSTEMS,949.78,3
CT,OTHER,"DRAEGER, INC.",MS20335,KIT BATTERY PRODUCT SPECIFIC REPLACEMENT F/INFINITY M300 EA,PHYSIOLOGICAL MONITORING SYSTEMS,13527.32,11
CT,OTHER,"DRAEGER, INC.",MS23897,CABLE MONITOR 1.5M F/HEMO CONNECT M540 EA,PHYSIOLOGICAL MONITORING SYSTEMS,2783.2,1
CT,OTHER,"DRAEGER, INC.",MP03402,SET LEADWIRE EKG 1M 3-LEAD AHA IEC2 1-PIN CONNECTOR F/INFINITY 300 REUSABLE USA 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,20274.54,13
CT,OTHER,"DRAEGER, INC.",MS31571,CONNECTOR MONITOR CO2 E/M SPR INPUT MICROMED,PHYSIOLOGICAL MONITORING SYSTEMS,1211.24,2
CT,OTHER,"DRAEGER, INC.",MP03422,CONNECTOR EKG 3-LEAD AHA IEC2 F/INFINITY 300 REUSABLE USA 3/ST,PHYSIOLOGICAL MONITORING SYSTEMS,1547.9,1
CT,OTHER,"DRAEGER, INC.",MS23898,CABLE MONITOR 2.9M F/HEMO CONNECT M540 EA,PHYSIOLOGICAL MONITORING SYSTEMS,5942.93,6
CT,OTHER,"EDAN DIAGNOSTICS, INCORPORATED",01.13.210001-13,CABLE MONITOR EXTENSION 2M SPO2 DB9 CONNECTOR F/IM8A IM50 IM60 LEMO-NELLCOR 1/PK,PHYSIOLOGICAL MONITORING SYSTEMS,781.0,9
CT,OTHER,"EDAN DIAGNOSTICS, INCORPORATED",01.21.064143,BATTERY PRODUCT SPECIFIC 14.8V 5000MA LITHIUM ION RECHARGEABLE F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,352.0,1
CT,OTHER,EDWARDS LIFESCIENCES LLC,896494021,CABLE MONITOR IBP 4MM 13FT ROUND NON-PATIENT CONTACT CONNECTION MALE 12-PIN CONNECTOR GRAY THERMOPLASTIC POLYURETHANE F/PHILIPS 1/BG,PHYSIOLOGICAL MONITORING SYSTEMS,8217.9,5
CT,OTHER,"ELECTRO MEDICAL EQUIPMENT CO., INC. DBA EME COMPANY",13-P,POUCH TELEMETRY MINI 4IN X 4 3/4IN COMPACT W/CLIP BLUE FOAM 25/CA,PHYSIOLOGICAL MONITORING SYSTEMS,166.87,3
CT,OTHER,ENERSYS,5380,BATTERY PRODUCT SPECIFIC 6V 10AH LEAD ACID SEALED F/PATIENT MONITOR,PHYSIOLOGICAL MONITORING SYSTEMS,400.98,4
